ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:49:50,1777996190.084,208687,208687,82.19,0.0615,0.0615,16,411.00,413.28,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:51,1777996191.084,208687,208687,82.19,0.0615,0.0615,16,412.00,412.99,-5.22,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:52,1777996192.084,208687,208687,82.19,0.0615,0.0615,16,409.00,412.83,-2.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:53,1777996193.084,208687,208687,82.19,0.0615,0.0615,16,413.00,412.49,-3.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:54,1777996194.084,208687,208687,82.19,0.0615,0.0615,16,414.00,412.30,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:55,1777996195.084,208687,208687,82.19,0.0615,0.0615,16,412.00,412.02,3.12,2,0.397,1.000,0.907,1,1,
2026-05-06 00:49:56,1777996196.084,208687,208687,82.19,0.0615,0.0615,16,409.00,411.65,-3.06,2,0.366,1.000,0.907,1,1,
2026-05-06 00:49:57,1777996197.084,208687,208687,82.19,0.0615,0.0615,16,411.00,411.26,2.08,2,0.387,1.000,0.907,1,1,
2026-05-06 00:49:58,1777996198.084,208687,208687,82.19,0.0615,0.0615,16,409.00,410.91,-5.43,2,0.366,1.000,0.907,1,1,
2026-05-06 00:49:59,1777996199.084,208687,208687,82.19,0.0615,0.0615,16,409.00,410.54,2.17,2,0.388,1.000,0.907,1,1,
2026-05-06 00:50:00,1777996200.084,208687,208687,82.19,0.0615,0.0615,16,409.00,410.28,1.04,1,0.346,1.000,0.907,1,1,
2026-05-06 00:50:01,1777996201.084,208687,208687,82.19,0.0615,0.0615,16,406.00,410.06,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 00:50:02,1777996202.084,208687,208687,82.19,0.0615,0.0615,16,410.00,409.93,-3.12,3,0.396,1.000,0.907,1,1,
2026-05-06 00:50:03,1777996203.084,208687,208687,82.19,0.0615,0.0615,16,413.00,409.70,1.09,3,0.407,1.000,0.907,1,1,
2026-05-06 00:50:04,1777996204.084,208687,208687,82.19,0.0615,0.0615,16,410.00,409.42,4.17,4,0.467,1.000,0.907,1,1,
2026-05-06 00:50:05,1777996205.085,208687,208687,82.19,0.0615,0.0615,16,406.00,409.16,2.17,3,0.418,1.000,0.907,1,1,
2026-05-06 00:50:06,1777996206.084,208687,208687,82.19,0.0615,0.0615,16,411.00,409.01,1.02,3,0.406,1.000,0.907,1,1,
2026-05-06 00:50:07,1777996207.084,208687,208687,82.19,0.0615,0.0615,16,409.00,408.85,-2.08,3,0.396,1.000,0.907,1,1,
2026-05-06 00:50:08,1777996208.084,208687,208687,82.19,0.0615,0.0615,16,409.00,408.79,4.08,3,0.437,1.000,0.907,1,1,
2026-05-06 00:50:09,1777996209.084,208687,208687,82.19,0.0615,0.0615,16,409.00,408.75,6.52,4,0.491,1.000,0.907,1,1,
2026-05-06 00:50:10,1777996210.084,208687,208687,82.19,0.0615,0.0615,16,407.00,408.78,1.02,4,0.436,1.000,0.907,1,1,
2026-05-06 00:50:11,1777996211.084,208687,208687,82.19,0.0615,0.0615,16,409.00,408.75,4.35,2,0.409,1.000,0.907,1,1,
2026-05-06 00:50:12,1777996212.084,208687,208687,82.19,0.0615,0.0615,16,406.00,408.33,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:50:13,1777996213.084,208687,208687,82.19,0.0615,0.0615,16,398.00,407.23,-9.78,2,0.366,1.000,0.907,1,1,
2026-05-06 00:50:14,1777996214.084,208687,208687,82.19,0.0615,0.0615,16,397.00,405.52,-9.18,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:15,1777996215.084,208687,208687,82.19,0.0615,0.0615,16,395.00,402.98,-2.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:16,1777996216.084,208687,208687,82.19,0.0615,0.0615,16,381.00,398.27,-7.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:17,1777996217.084,208687,208687,82.19,0.0615,0.0615,16,375.00,392.54,-8.51,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:18,1777996218.084,208687,208687,82.19,0.0615,0.0615,16,373.00,386.57,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:50:19,1777996219.084,208687,208687,82.19,0.0615,0.0615,16,373.00,381.00,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:20,1777996220.084,208687,208687,82.19,0.0615,0.0615,16,373.00,376.11,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:50:21,1777996221.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.63,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:22,1777996222.084,208687,208687,82.19,0.0615,0.0615,16,374.00,372.95,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:23,1777996223.084,208687,208687,82.19,0.0615,0.0615,16,376.00,373.51,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:50:24,1777996224.084,208687,208687,82.19,0.0615,0.0615,16,381.00,374.81,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:25,1777996225.084,208687,208687,82.19,0.0615,0.0615,16,374.00,376.06,-7.14,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:26,1777996226.084,208687,208687,82.19,0.0615,0.0615,16,377.00,376.88,-4.17,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:27,1777996227.084,208687,208687,82.19,0.0615,0.0615,16,379.00,377.40,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:50:28,1777996228.084,208687,208687,82.19,0.0615,0.0615,16,378.00,377.62,6.25,0,0.368,1.000,0.907,1,1,
2026-05-06 00:50:29,1777996229.084,208687,208687,82.19,0.0615,0.0615,16,376.00,377.63,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:30,1777996230.084,208687,208687,82.19,0.0615,0.0615,16,381.00,377.74,6.25,0,0.368,1.000,0.907,1,1,
2026-05-06 00:50:31,1777996231.084,208687,208687,82.19,0.0615,0.0615,16,379.00,378.26,3.25,0,0.338,1.000,0.907,1,1,
2026-05-06 00:50:32,1777996232.084,208687,208687,82.19,0.0615,0.0615,16,382.00,378.68,6.52,0,0.371,1.000,0.907,1,1,
2026-05-06 00:50:33,1777996233.084,208687,208687,82.19,0.0615,0.0615,16,378.00,378.94,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:50:34,1777996234.084,208687,208687,82.19,0.0615,0.0615,16,373.00,378.89,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:35,1777996235.084,208687,208687,82.19,0.0615,0.0615,16,378.00,378.63,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:50:36,1777996236.084,208687,208687,82.19,0.0615,0.0615,16,378.00,378.20,5.43,0,0.360,1.000,0.907,1,1,
2026-05-06 00:50:37,1777996237.084,208687,208687,82.19,0.0615,0.0615,16,382.00,377.91,6.25,0,0.368,1.000,0.907,1,1,
2026-05-06 00:50:38,1777996238.084,208687,208687,82.19,0.0615,0.0615,16,377.00,377.82,-3.26,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:39,1777996239.084,208687,208687,82.19,0.0615,0.0615,16,379.00,378.08,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:40,1777996240.084,208687,208687,82.19,0.0615,0.0615,16,378.00,378.42,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:41,1777996241.084,208687,208687,82.19,0.0615,0.0615,16,379.00,378.74,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:42,1777996242.084,208687,208687,82.19,0.0615,0.0615,16,376.00,378.93,-3.12,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:43,1777996243.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.11,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:44,1777996244.084,208687,208687,82.19,0.0615,0.0615,16,376.00,379.07,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:45,1777996245.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.23,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:50:46,1777996246.084,208687,208687,82.19,0.0615,0.0615,16,376.00,379.20,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:47,1777996247.084,208687,208687,82.19,0.0615,0.0615,16,378.00,379.10,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:48,1777996248.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.28,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:50:49,1777996249.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.43,5.11,0,0.357,1.000,0.907,1,1,
2026-05-06 00:50:50,1777996250.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.43,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:51,1777996251.084,208687,208687,82.19,0.0615,0.0615,16,380.00,379.80,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:52,1777996252.084,208687,208687,82.19,0.0615,0.0615,16,380.00,380.10,4.35,0,0.349,1.000,0.907,1,1,
2026-05-06 00:50:53,1777996253.084,208687,208687,82.19,0.0615,0.0615,16,381.00,380.03,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:50:54,1777996254.084,208687,208687,82.19,0.0615,0.0615,16,378.00,380.01,-4.35,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:55,1777996255.086,208687,208687,82.19,0.0615,0.0615,16,380.00,380.14,-5.09,0,0.306,1.000,0.907,1,1,
2026-05-06 00:50:56,1777996256.084,208687,208687,82.19,0.0615,0.0615,16,377.00,379.96,-3.07,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:57,1777996257.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.90,-4.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:58,1777996258.084,208687,208687,82.19,0.0615,0.0615,16,378.00,379.86,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 00:50:59,1777996259.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.86,-5.21,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:00,1777996260.084,208687,208687,82.19,0.0615,0.0615,16,379.00,379.66,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:01,1777996261.084,208687,208687,82.19,0.0615,0.0615,16,378.00,379.51,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:02,1777996262.084,208687,208687,82.19,0.0615,0.0615,16,378.00,379.40,-3.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:03,1777996263.084,208687,208687,82.19,0.0615,0.0615,16,377.00,379.28,1.09,2,0.377,1.000,0.907,1,1,
2026-05-06 00:51:04,1777996264.084,208687,208687,82.19,0.0615,0.0615,16,378.00,379.18,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:51:05,1777996265.084,208687,208687,82.19,0.0615,0.0615,16,381.00,379.04,5.44,2,0.420,1.000,0.907,1,1,
2026-05-06 00:51:06,1777996266.084,208687,208687,82.19,0.0615,0.0615,16,381.00,378.92,6.25,1,0.398,1.000,0.907,1,1,
2026-05-06 00:51:07,1777996267.084,208687,208687,82.19,0.0615,0.0615,16,375.00,378.54,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:08,1777996268.084,208687,208687,82.19,0.0615,0.0615,16,374.00,378.28,-6.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:09,1777996269.084,208687,208687,82.19,0.0615,0.0615,16,379.00,378.00,1.09,1,0.347,1.000,0.907,1,1,
2026-05-06 00:51:10,1777996270.084,208687,208687,82.19,0.0615,0.0615,16,377.00,377.63,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:51:11,1777996271.084,208687,208687,82.19,0.0615,0.0615,16,375.00,377.46,-7.61,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:12,1777996272.084,208687,208687,82.19,0.0615,0.0615,16,376.00,377.54,-2.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:13,1777996273.084,208687,208687,82.19,0.0615,0.0615,16,374.00,377.42,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:14,1777996274.084,208687,208687,82.19,0.0615,0.0615,16,376.00,377.17,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:15,1777996275.084,208687,208687,82.19,0.0615,0.0615,16,377.00,377.09,-2.13,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:16,1777996276.084,208687,208687,82.19,0.0615,0.0615,16,375.00,376.77,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:17,1777996277.086,208687,208687,82.19,0.0615,0.0615,16,378.00,376.45,-1.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:18,1777996278.084,208687,208687,82.19,0.0615,0.0615,16,377.00,376.16,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:51:19,1777996279.084,208687,208687,82.19,0.0615,0.0615,16,377.00,376.00,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:20,1777996280.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.85,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:51:21,1777996281.084,208687,208687,82.19,0.0615,0.0615,16,374.00,375.63,3.26,0,0.338,1.000,0.907,1,1,
2026-05-06 00:51:22,1777996282.084,208687,208687,82.19,0.0615,0.0615,16,374.00,375.46,-5.10,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:23,1777996283.084,208687,208687,82.19,0.0615,0.0615,16,371.00,375.16,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:24,1777996284.084,208687,208687,82.19,0.0615,0.0615,16,373.00,374.62,5.10,0,0.357,1.000,0.907,1,1,
2026-05-06 00:51:25,1777996285.086,208687,208687,82.19,0.0615,0.0615,16,373.00,374.21,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:51:26,1777996286.085,208687,208687,82.19,0.0615,0.0615,16,371.00,373.86,1.04,0,0.316,1.000,0.907,1,1,
2026-05-06 00:51:27,1777996287.084,208687,208687,82.19,0.0615,0.0615,16,376.00,373.58,5.11,0,0.357,1.000,0.907,1,1,
2026-05-06 00:51:28,1777996288.085,208687,208687,82.19,0.0615,0.0615,16,374.00,373.32,5.21,0,0.358,1.000,0.907,1,1,
2026-05-06 00:51:29,1777996289.084,208687,208687,82.19,0.0615,0.0615,16,376.00,373.45,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:51:30,1777996290.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.46,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:51:31,1777996291.084,208687,208687,82.19,0.0615,0.0615,16,377.00,373.68,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:51:32,1777996292.084,208687,208687,82.19,0.0615,0.0615,16,376.00,373.86,6.25,0,0.368,1.000,0.907,1,1,
2026-05-06 00:51:33,1777996293.088,208687,208687,82.19,0.0615,0.0615,16,375.00,374.75,1.09,0,0.317,1.000,0.907,1,1,
2026-05-06 00:51:34,1777996294.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.35,3.26,0,0.338,1.000,0.907,1,1,
2026-05-06 00:51:35,1777996295.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.88,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:51:36,1777996296.084,208687,208687,82.19,0.0615,0.0615,16,376.00,376.15,3.26,0,0.338,1.000,0.907,1,1,
2026-05-06 00:51:37,1777996297.084,208687,208687,82.19,0.0615,0.0615,16,373.00,376.06,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:38,1777996298.086,208687,208687,82.19,0.0615,0.0615,16,373.00,375.80,-6.52,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:39,1777996299.084,208687,208687,82.19,0.0615,0.0615,16,378.00,375.61,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:40,1777996300.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.52,-1.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:41,1777996301.084,208687,208687,82.19,0.0615,0.0615,16,378.00,375.46,4.08,1,0.377,1.000,0.907,1,1,
2026-05-06 00:51:42,1777996302.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.56,-1.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:43,1777996303.084,208687,208687,82.19,0.0615,0.0615,16,376.00,375.83,-4.08,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:44,1777996304.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.99,4.35,1,0.379,1.000,0.907,1,1,
2026-05-06 00:51:45,1777996305.084,208687,208687,82.19,0.0615,0.0615,16,373.00,375.96,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 00:51:46,1777996306.084,208687,208687,82.19,0.0615,0.0615,16,375.00,375.67,3.19,1,0.368,1.000,0.907,1,1,
2026-05-06 00:51:47,1777996307.085,208687,208687,82.19,0.0615,0.0615,16,373.00,375.40,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:51:48,1777996308.084,208687,208687,82.19,0.0615,0.0615,16,370.00,374.39,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:49,1777996309.084,208687,208687,82.19,0.0615,0.0615,16,371.00,373.63,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:50,1777996310.084,208687,208687,82.19,0.0615,0.0615,16,371.00,372.97,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:51,1777996311.084,208687,208687,82.19,0.0615,0.0615,16,375.00,372.85,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:52,1777996312.084,208687,208687,82.19,0.0615,0.0615,16,372.00,372.79,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:53,1777996313.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.18,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:54,1777996314.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.37,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:51:55,1777996315.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.59,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:51:56,1777996316.084,208687,208687,82.19,0.0615,0.0615,16,371.00,373.57,-4.07,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:57,1777996317.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.63,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:51:58,1777996318.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.53,1.09,0,0.317,1.000,0.907,1,1,
2026-05-06 00:51:59,1777996319.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.39,5.21,0,0.358,1.000,0.907,1,1,
2026-05-06 00:52:00,1777996320.084,208687,208687,82.19,0.0615,0.0615,16,371.00,373.31,-5.43,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:01,1777996321.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.39,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:02,1777996322.084,208687,208687,82.19,0.0615,0.0615,16,373.00,373.23,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:52:03,1777996323.084,208687,208687,82.19,0.0615,0.0615,16,373.00,373.12,-3.13,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:04,1777996324.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.07,3.26,0,0.338,1.000,0.907,1,1,
2026-05-06 00:52:05,1777996325.085,208687,208687,82.19,0.0615,0.0615,16,372.00,372.97,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:52:06,1777996326.084,208687,208687,82.19,0.0615,0.0615,16,371.00,372.75,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:07,1777996327.084,208687,208687,82.19,0.0615,0.0615,16,370.00,372.78,-6.52,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:08,1777996328.084,208687,208687,82.19,0.0615,0.0615,16,374.00,372.67,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:52:09,1777996329.084,208687,208687,82.19,0.0615,0.0615,16,369.00,372.58,-1.09,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:10,1777996330.084,208687,208687,82.19,0.0615,0.0615,16,373.00,372.67,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:11,1777996331.084,208687,208687,82.19,0.0615,0.0615,16,371.00,372.71,-7.61,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:12,1777996332.084,208687,208687,82.19,0.0615,0.0615,16,374.00,372.80,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:13,1777996333.084,208687,208687,82.19,0.0615,0.0615,16,373.00,372.85,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:14,1777996334.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.07,-3.06,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:15,1777996335.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.12,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:52:16,1777996336.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.26,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:52:17,1777996337.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.31,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:52:18,1777996338.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.33,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:52:19,1777996339.084,208687,208687,82.19,0.0615,0.0615,16,377.00,373.35,5.32,0,0.359,1.000,0.907,1,1,
2026-05-06 00:52:20,1777996340.087,208687,208687,82.19,0.0615,0.0615,16,370.00,373.30,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:21,1777996341.084,208687,208687,82.19,0.0615,0.0615,16,372.00,372.57,2.05,0,0.326,1.000,0.907,1,1,
2026-05-06 00:52:22,1777996342.084,208687,208687,82.19,0.0615,0.0615,16,371.00,371.86,4.09,0,0.347,1.000,0.907,1,1,
2026-05-06 00:52:23,1777996343.084,208687,208687,82.19,0.0615,0.0615,16,370.00,371.42,-5.43,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:24,1777996344.084,208687,208687,82.19,0.0615,0.0615,16,372.00,370.87,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:25,1777996345.084,208687,208687,82.19,0.0615,0.0615,16,372.00,370.50,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:26,1777996346.084,208687,208687,82.19,0.0615,0.0615,16,372.00,370.93,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:52:27,1777996347.087,208687,208687,82.19,0.0615,0.0615,16,373.00,371.46,-1.09,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:28,1777996348.088,208687,208687,82.19,0.0615,0.0615,16,370.00,371.80,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:29,1777996349.084,208687,208687,82.19,0.0615,0.0615,16,369.00,372.07,-1.03,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:30,1777996350.084,208687,208687,82.19,0.0615,0.0615,16,372.00,372.44,-4.17,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:31,1777996351.084,208687,208687,82.19,0.0615,0.0615,16,371.00,372.63,1.09,0,0.317,1.000,0.907,1,1,
2026-05-06 00:52:32,1777996352.084,208687,208687,82.19,0.0615,0.0615,16,372.00,372.84,-5.21,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:33,1777996353.084,208687,208687,82.19,0.0615,0.0615,16,373.00,372.99,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:52:34,1777996354.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.28,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:35,1777996355.084,208687,208687,82.19,0.0615,0.0615,16,374.00,373.34,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:52:36,1777996356.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.51,4.35,0,0.349,1.000,0.907,1,1,
2026-05-06 00:52:37,1777996357.084,208687,208687,82.19,0.0615,0.0615,16,372.00,373.51,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:38,1777996358.084,208687,208687,82.19,0.0615,0.0615,16,371.00,373.67,-6.52,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:39,1777996359.084,208687,208687,82.19,0.0615,0.0615,16,376.00,373.71,2.08,0,0.327,1.000,0.907,1,1,
2026-05-06 00:52:40,1777996360.084,208687,208687,82.19,0.0615,0.0615,16,375.00,373.93,3.26,0,0.338,1.000,0.907,1,1,
2026-05-06 00:52:41,1777996361.084,208687,208687,82.19,0.0615,0.0615,16,377.00,374.05,6.27,0,0.369,1.000,0.907,1,1,
2026-05-06 00:52:42,1777996362.084,208687,208687,82.19,0.0615,0.0615,16,377.00,374.14,7.61,0,0.382,1.000,0.907,1,1,
2026-05-06 00:52:43,1777996363.084,208687,208687,82.19,0.0615,0.0615,16,375.00,374.24,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:52:44,1777996364.084,208687,208687,82.19,0.0615,0.0615,16,374.00,374.31,-1.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:45,1777996365.084,208687,208687,82.19,0.0615,0.0615,16,374.00,374.39,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:46,1777996366.084,208687,208687,82.19,0.0615,0.0615,16,375.00,374.62,-5.43,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:47,1777996367.084,208687,208687,82.19,0.0615,0.0615,16,376.00,374.81,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:52:48,1777996368.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.08,-1.09,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:49,1777996369.084,208687,208687,82.19,0.0615,0.0615,16,374.00,375.42,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:50,1777996370.084,208687,208687,82.19,0.0615,0.0615,16,378.00,375.70,4.08,0,0.347,1.000,0.907,1,1,
2026-05-06 00:52:51,1777996371.084,208687,208687,82.19,0.0615,0.0615,16,377.00,375.83,6.12,0,0.367,1.000,0.907,1,1,
2026-05-06 00:52:52,1777996372.084,208687,208687,82.19,0.0615,0.0615,16,375.00,376.03,2.17,0,0.328,1.000,0.907,1,1,
2026-05-06 00:52:53,1777996373.084,208687,208687,82.19,0.0615,0.0615,16,375.00,376.20,-6.12,0,0.306,1.000,0.907,1,1,
2026-05-06 00:52:54,1777996374.084,208687,208687,82.19,0.0615,0.0615,16,377.00,376.40,2.04,0,0.326,1.000,0.907,1,1,
2026-05-06 00:52:55,1777996375.084,208687,208687,82.19,0.0615,0.0615,16,376.00,376.57,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:52:56,1777996376.084,208687,208687,82.19,0.0615,0.0615,16,378.00,376.85,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:52:57,1777996377.084,208687,208687,82.19,0.0615,0.0615,16,378.00,377.12,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:52:58,1777996378.084,208687,208687,82.19,0.0615,0.0615,16,378.00,377.32,-1.09,1,0.336,1.000,0.907,1,1,
