ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:15:47,1777994147.097,156148,215078,86.69,0.0371,0.0302,30,426.00,425.81,2.04,0,0.436,1.000,0.831,1,1,
2026-05-06 00:15:48,1777994148.097,155951,214578,86.69,0.0371,0.0313,30,425.00,426.08,-1.02,0,0.413,1.000,0.831,1,1,
2026-05-06 00:15:49,1777994149.099,155061,211866,86.69,0.0371,0.0322,30,430.00,426.55,5.32,0,0.463,1.000,0.831,1,1,
2026-05-06 00:15:50,1777994150.097,155017,211863,86.69,0.0371,0.0329,30,432.00,426.99,7.14,0,0.480,1.000,0.831,1,1,
2026-05-06 00:15:51,1777994151.097,153135,206271,86.69,0.0371,0.0336,30,429.00,427.57,-3.26,0,0.406,1.000,0.831,1,1,
2026-05-06 00:15:52,1777994152.097,153582,207824,86.69,0.0371,0.0341,30,433.00,428.36,7.15,0,0.476,1.000,0.831,1,1,
2026-05-06 00:15:53,1777994153.097,154255,209944,83.54,0.0408,0.0351,28,430.00,428.81,-1.08,0,0.385,0.908,0.745,1,1,
2026-05-06 00:15:54,1777994154.097,156948,218509,85.41,0.0432,0.0364,29,431.00,429.89,-1.02,0,0.392,1.000,0.811,1,1,
2026-05-06 00:15:55,1777994155.097,157132,219457,92.73,0.0491,0.0383,31,431.00,430.68,0.00,0,0.426,0.836,0.702,1,1,
2026-05-06 00:15:56,1777994156.097,157427,220776,92.73,0.0491,0.0400,31,429.00,431.15,0.00,0,0.421,0.836,0.702,1,1,
2026-05-06 00:15:57,1777994157.097,157135,220055,92.73,0.0491,0.0414,31,431.00,431.40,2.18,0,0.439,0.836,0.702,1,1,
2026-05-06 00:15:58,1777994158.097,157285,220729,92.73,0.0491,0.0426,31,431.00,431.67,-4.08,0,0.414,0.836,0.702,1,1,
2026-05-06 00:15:59,1777994159.097,157481,221712,92.73,0.0491,0.0436,31,434.00,431.36,3.06,0,0.442,0.836,0.702,1,1,
2026-05-06 00:16:00,1777994160.099,157033,220525,93.08,0.0499,0.0445,30,434.00,431.32,6.24,0,0.473,0.843,0.706,1,1,
2026-05-06 00:16:01,1777994161.097,157000,220275,93.08,0.0499,0.0454,30,433.00,431.54,-1.02,0,0.409,0.843,0.706,1,1,
2026-05-06 00:16:02,1777994162.097,156280,217118,93.08,0.0499,0.0461,30,432.00,432.02,3.12,0,0.438,0.843,0.706,1,1,
2026-05-06 00:16:03,1777994163.097,155768,214907,93.08,0.0499,0.0466,30,433.00,432.53,1.02,0,0.415,0.843,0.706,1,1,
2026-05-06 00:16:04,1777994164.097,155771,215092,93.08,0.0499,0.0471,30,432.00,433.04,1.04,0,0.414,0.843,0.706,1,1,
2026-05-06 00:16:05,1777994165.097,154777,211947,93.32,0.0566,0.0486,22,434.00,433.67,2.04,0,0.421,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:16:06,1777994166.099,155454,213963,93.47,0.0558,0.0497,22,432.00,434.29,-1.04,0,0.399,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:16:07,1777994167.099,155011,212430,85.37,0.0587,0.0511,22,435.00,434.78,3.07,0,0.382,0.995,0.797,1,1,
2026-05-06 00:16:08,1777994168.099,155651,214564,86.41,0.0612,0.0526,22,439.00,435.27,2.17,0,0.375,1.000,0.830,1,1,
2026-05-06 00:16:09,1777994169.097,155824,215185,86.27,0.0624,0.0541,22,438.00,435.69,6.25,0,0.411,1.000,0.861,1,1,
2026-05-06 00:16:10,1777994170.097,155516,214431,88.93,0.0607,0.0551,22,437.00,436.12,-3.26,0,0.360,1.000,0.860,1,1,
2026-05-06 00:16:11,1777994171.097,155385,213991,90.41,0.0623,0.0562,21,439.00,436.39,5.23,0,0.417,1.000,0.876,1,1,
2026-05-06 00:16:12,1777994172.097,156240,216790,91.60,0.0608,0.0569,22,439.00,436.97,-2.17,0,0.369,1.000,0.878,1,1,
2026-05-06 00:16:13,1777994173.097,156100,216473,90.38,0.0600,0.0574,23,438.00,437.18,2.05,0,0.382,1.000,0.889,1,1,
2026-05-06 00:16:14,1777994174.097,156999,219681,93.55,0.0618,0.0581,23,432.00,436.69,-6.50,0,0.376,1.000,0.868,1,1,
2026-05-06 00:16:15,1777994175.097,156976,219968,93.67,0.0569,0.0579,23,425.00,434.99,-4.15,0,0.378,1.000,0.878,1,1,
2026-05-06 00:16:16,1777994176.097,157074,220653,93.67,0.0569,0.0577,23,425.00,432.75,-1.09,0,0.378,1.000,0.878,1,1,
2026-05-06 00:16:17,1777994177.097,156848,220063,93.67,0.0569,0.0576,23,425.00,430.21,-4.08,0,0.378,1.000,0.878,1,1,
2026-05-06 00:16:18,1777994178.097,156581,218580,93.67,0.0569,0.0575,23,423.00,427.56,-2.08,0,0.379,1.000,0.878,1,1,
2026-05-06 00:16:19,1777994179.097,156317,216945,93.67,0.0569,0.0574,23,423.00,425.63,-5.10,0,0.379,1.000,0.878,1,1,
2026-05-06 00:16:20,1777994180.100,155943,215455,93.67,0.0569,0.0573,23,425.00,424.68,2.17,0,0.401,1.000,0.878,1,1,
2026-05-06 00:16:21,1777994181.097,156091,215601,93.67,0.0569,0.0573,23,422.00,424.21,3.06,0,0.410,1.000,0.878,1,1,
2026-05-06 00:16:22,1777994182.097,155849,214585,93.71,0.0532,0.0566,22,422.00,423.68,0.00,0,0.381,1.000,0.971,1,1,
2026-05-06 00:16:23,1777994183.097,156360,216151,93.72,0.0520,0.0559,23,423.00,423.48,2.04,0,0.404,1.000,0.983,1,1,
2026-05-06 00:16:24,1777994184.097,156273,215775,91.73,0.0427,0.0539,23,423.00,423.39,0.00,0,0.378,1.000,1.000,1,1,
2026-05-06 00:16:25,1777994185.097,157050,218265,92.43,0.0401,0.0518,23,423.00,423.40,-5.10,0,0.388,1.000,1.000,1,1,
2026-05-06 00:16:26,1777994186.098,157046,218343,91.19,0.0401,0.0500,24,423.00,423.48,1.06,0,0.396,1.000,1.000,1,1,
2026-05-06 00:16:27,1777994187.097,157327,219355,94.10,0.0425,0.0488,25,427.00,423.76,4.08,0,0.445,1.000,0.978,1,1,
2026-05-06 00:16:28,1777994188.097,156579,216807,94.10,0.0425,0.0479,25,423.00,424.00,-4.08,0,0.407,1.000,0.978,1,1,
2026-05-06 00:16:29,1777994189.097,155981,214900,94.10,0.0425,0.0470,25,423.00,424.19,-6.12,0,0.409,1.000,0.978,1,1,
2026-05-06 00:16:30,1777994190.097,156057,215238,94.10,0.0425,0.0464,25,422.00,423.64,-2.17,0,0.411,1.000,0.978,1,1,
2026-05-06 00:16:31,1777994191.097,155167,212187,94.10,0.0425,0.0458,25,419.00,422.37,3.07,0,0.444,1.000,0.978,1,1,
2026-05-06 00:16:32,1777994192.098,154381,209731,93.79,0.0434,0.0454,25,420.00,421.01,1.09,0,0.423,1.000,0.969,1,1,
2026-05-06 00:16:33,1777994193.097,155384,212989,93.79,0.0434,0.0451,25,420.00,420.35,-3.06,0,0.413,1.000,0.969,1,1,
2026-05-06 00:16:34,1777994194.097,154819,211345,95.84,0.0434,0.0449,26,422.00,419.92,2.04,0,0.445,1.000,0.929,1,1,
2026-05-06 00:16:35,1777994195.097,155554,213834,97.17,0.0426,0.0445,27,424.00,420.30,4.08,0,0.474,1.000,0.942,1,1,
2026-05-06 00:16:36,1777994196.097,155665,214452,93.90,0.0433,0.0443,27,422.00,421.36,0.00,0,0.416,1.000,0.911,1,1,
2026-05-06 00:16:37,1777994197.097,155714,214760,97.26,0.0403,0.0437,27,425.00,422.53,4.17,0,0.477,1.000,0.935,1,1,
2026-05-06 00:16:38,1777994198.097,156206,216484,97.09,0.0398,0.0431,28,423.00,422.74,-1.09,0,0.436,1.000,0.948,1,1,
2026-05-06 00:16:39,1777994199.100,155593,214676,97.09,0.0398,0.0426,28,420.00,422.45,-6.23,0,0.438,1.000,0.948,1,1,
2026-05-06 00:16:40,1777994200.097,155767,215201,97.09,0.0398,0.0422,28,418.00,421.59,-2.05,0,0.439,1.000,0.948,1,1,
2026-05-06 00:16:41,1777994201.098,155136,213024,97.09,0.0398,0.0418,28,421.00,420.79,-2.08,0,0.440,1.000,0.948,1,1,
2026-05-06 00:16:42,1777994202.097,154756,211240,97.09,0.0398,0.0415,28,419.00,419.95,-2.04,0,0.441,1.000,0.948,1,1,
2026-05-06 00:16:43,1777994203.097,155591,213553,97.09,0.0398,0.0412,28,419.00,419.21,2.08,0,0.462,1.000,0.948,1,1,
2026-05-06 00:16:44,1777994204.097,155250,212577,98.71,0.0356,0.0404,21,420.00,418.82,1.02,0,0.463,1.000,0.957,1,1,
2026-05-06 00:16:45,1777994205.097,155951,215167,95.16,0.0398,0.0403,21,421.00,419.04,0.00,0,0.434,1.000,0.920,1,1,
2026-05-06 00:16:46,1777994206.097,154404,210617,95.16,0.0398,0.0402,21,422.00,419.98,-3.12,0,0.434,1.000,0.920,1,1,
2026-05-06 00:16:47,1777994207.097,154782,212379,95.16,0.0398,0.0401,21,426.00,421.04,4.35,0,0.478,1.000,0.920,1,1,
2026-05-06 00:16:48,1777994208.097,154738,212132,94.74,0.0399,0.0401,22,424.00,422.17,2.08,0,0.453,1.000,0.913,1,1,
2026-05-06 00:16:49,1777994209.099,156096,216227,94.30,0.0390,0.0399,23,419.00,422.26,-7.61,0,0.430,1.000,0.929,1,1,
2026-05-06 00:16:50,1777994210.097,155781,214702,94.21,0.0381,0.0397,24,419.00,422.00,4.17,0,0.472,1.000,0.943,1,1,
2026-05-06 00:16:51,1777994211.097,155861,214782,94.21,0.0381,0.0394,24,419.00,421.06,2.17,0,0.453,1.000,0.943,1,1,
2026-05-06 00:16:52,1777994212.097,156271,216174,96.12,0.0390,0.0394,24,419.00,419.80,4.18,0,0.483,1.000,0.946,1,1,
2026-05-06 00:16:53,1777994213.097,156228,216088,94.76,0.0399,0.0394,24,419.00,418.56,-4.35,0,0.434,1.000,0.961,1,1,
2026-05-06 00:16:54,1777994214.097,156820,217982,90.41,0.0424,0.0399,24,419.00,418.50,1.02,0,0.419,1.000,0.901,1,1,
2026-05-06 00:16:55,1777994215.097,156691,217536,89.08,0.0424,0.0403,24,420.00,418.71,1.04,0,0.411,1.000,0.923,1,1,
2026-05-06 00:16:56,1777994216.097,156761,217914,89.08,0.0424,0.0406,24,419.00,418.94,1.02,0,0.410,1.000,0.923,1,1,
2026-05-06 00:16:57,1777994217.098,155993,215341,89.08,0.0424,0.0409,24,419.00,419.48,1.09,0,0.410,1.000,0.923,1,1,
2026-05-06 00:16:58,1777994218.099,155901,214934,89.08,0.0424,0.0411,24,420.00,420.09,0.00,0,0.399,1.000,0.923,1,1,
2026-05-06 00:16:59,1777994219.097,154994,211540,89.08,0.0424,0.0413,24,424.00,420.77,3.26,0,0.431,1.000,0.923,1,1,
2026-05-06 00:17:00,1777994220.097,155342,212053,89.08,0.0424,0.0415,24,424.00,421.37,4.15,0,0.439,1.000,0.923,1,1,
2026-05-06 00:17:01,1777994221.097,155970,213682,88.91,0.0387,0.0410,22,426.00,422.12,1.09,0,0.409,1.000,0.895,1,1,
2026-05-06 00:17:02,1777994222.097,155589,212377,82.02,0.0429,0.0413,24,425.00,422.67,3.06,0,0.391,1.000,0.823,1,1,
2026-05-06 00:17:03,1777994223.097,156098,214033,80.80,0.0420,0.0414,24,425.00,423.28,0.00,0,0.353,1.000,0.832,1,1,
2026-05-06 00:17:04,1777994224.097,156430,215133,80.06,0.0411,0.0414,25,426.00,423.76,5.12,0,0.401,1.000,0.872,1,1,
2026-05-06 00:17:05,1777994225.097,155773,213202,82.08,0.0386,0.0410,25,424.00,424.10,-2.04,0,0.361,1.000,0.895,1,1,
2026-05-06 00:17:06,1777994226.097,156116,214287,84.32,0.0386,0.0406,25,426.00,424.17,4.10,0,0.415,1.000,0.894,1,1,
2026-05-06 00:17:07,1777994227.097,155334,211909,85.75,0.0378,0.0402,25,425.00,424.51,-1.06,0,0.383,1.000,0.886,1,1,
2026-05-06 00:17:08,1777994228.097,155592,212869,85.75,0.0378,0.0398,25,423.00,424.68,0.00,0,0.384,1.000,0.886,1,1,
2026-05-06 00:17:09,1777994229.100,154767,210342,86.07,0.0399,0.0398,24,426.00,424.75,2.12,0,0.407,1.000,0.896,1,1,
2026-05-06 00:17:10,1777994230.097,154962,211063,86.86,0.0391,0.0397,25,428.00,424.88,5.10,0,0.442,1.000,0.895,1,1,
2026-05-06 00:17:11,1777994231.099,155194,211601,86.51,0.0391,0.0396,27,427.00,425.30,1.09,0,0.400,1.000,0.906,1,1,
2026-05-06 00:17:12,1777994232.097,155105,211230,85.27,0.0392,0.0395,28,429.00,425.60,5.10,0,0.433,1.000,0.933,1,1,
2026-05-06 00:17:13,1777994233.097,155749,213275,88.24,0.0414,0.0398,29,430.00,426.04,2.17,0,0.419,1.000,0.917,1,1,
2026-05-06 00:17:14,1777994234.098,155549,212884,88.24,0.0421,0.0402,29,427.00,426.69,4.08,0,0.437,1.000,0.970,1,1,
2026-05-06 00:17:15,1777994235.097,155953,214295,88.24,0.0393,0.0401,29,429.00,427.41,2.04,0,0.417,1.000,0.977,1,1,
2026-05-06 00:17:16,1777994236.097,155359,212509,82.32,0.0407,0.0401,30,433.00,427.99,7.16,0,0.436,1.000,0.916,1,1,
2026-05-06 00:17:17,1777994237.097,155823,214096,82.71,0.0407,0.0402,31,432.00,428.71,0.00,0,0.367,1.000,0.916,1,1,
2026-05-06 00:17:18,1777994238.097,156107,215166,86.70,0.0425,0.0406,32,433.00,429.37,4.17,0,0.429,1.000,0.907,1,1,
2026-05-06 00:17:19,1777994239.097,155769,214471,87.15,0.0432,0.0410,32,433.00,430.01,2.17,0,0.410,1.000,0.909,1,1,
2026-05-06 00:17:20,1777994240.097,155098,212717,91.50,0.0452,0.0416,32,435.00,430.64,4.17,0,0.452,1.000,0.865,1,1,
2026-05-06 00:17:21,1777994241.097,155398,213763,91.50,0.0452,0.0422,32,434.00,431.28,2.17,0,0.431,1.000,0.865,1,1,
2026-05-06 00:17:22,1777994242.097,155286,212999,88.39,0.0498,0.0433,32,436.00,431.79,2.08,0,0.410,1.000,0.839,1,1,
2026-05-06 00:17:23,1777994243.097,155953,214980,84.63,0.0503,0.0444,32,434.00,432.34,-2.04,0,0.366,1.000,0.833,1,1,
2026-05-06 00:17:24,1777994244.097,156918,218062,82.37,0.0482,0.0450,32,434.00,432.79,3.26,0,0.385,1.000,0.820,1,1,
2026-05-06 00:17:25,1777994245.097,157269,219291,81.76,0.0508,0.0459,31,434.00,433.32,3.14,0,0.378,1.000,0.817,1,1,
2026-05-06 00:17:26,1777994246.097,157591,219164,81.76,0.0508,0.0466,31,435.00,433.88,3.26,0,0.377,1.000,0.817,1,1,
2026-05-06 00:17:27,1777994247.097,156629,218424,81.76,0.0508,0.0473,31,436.00,434.70,1.04,0,0.353,1.000,0.817,1,1,
2026-05-06 00:17:28,1777994248.097,155435,214011,81.76,0.0508,0.0478,31,435.00,435.15,-2.17,0,0.341,1.000,0.817,1,1,
2026-05-06 00:17:29,1777994249.097,155316,213727,81.76,0.0508,0.0483,31,436.00,435.78,-4.16,0,0.340,1.000,0.817,1,1,
2026-05-06 00:17:30,1777994250.099,155044,212831,81.76,0.0508,0.0487,31,438.00,436.51,-2.18,0,0.339,1.000,0.817,1,1,
2026-05-06 00:17:31,1777994251.097,155622,214757,85.93,0.0521,0.0492,31,437.00,437.09,2.08,0,0.380,1.000,0.844,1,1,
2026-05-06 00:17:32,1777994252.097,155081,213214,85.46,0.0530,0.0498,31,438.00,437.41,0.00,0,0.356,1.000,0.870,1,1,
2026-05-06 00:17:33,1777994253.097,155474,214491,84.49,0.0530,0.0503,31,441.00,438.11,-1.02,0,0.349,1.000,0.870,1,1,
2026-05-06 00:17:34,1777994254.097,156012,216145,84.21,0.0521,0.0506,32,439.00,438.67,-2.08,0,0.347,1.000,0.889,1,1,
2026-05-06 00:17:35,1777994255.098,155562,214836,82.58,0.0531,0.0509,31,443.00,439.20,3.06,0,0.367,1.000,0.891,1,1,
2026-05-06 00:17:36,1777994256.097,155807,215633,82.87,0.0531,0.0513,31,442.00,439.75,-1.04,0,0.338,1.000,0.914,1,1,
2026-05-06 00:17:37,1777994257.097,155336,214258,86.07,0.0522,0.0514,32,441.00,440.29,3.06,0,0.385,1.000,0.923,1,1,
2026-05-06 00:17:38,1777994258.097,155853,215973,88.74,0.0519,0.0515,33,441.00,440.75,0.00,0,0.369,1.000,0.903,1,1,
2026-05-06 00:17:39,1777994259.097,155169,214004,91.61,0.0506,0.0513,34,441.00,441.21,2.04,0,0.405,1.000,0.886,1,1,
2026-05-06 00:17:40,1777994260.097,155461,214953,91.61,0.0506,0.0512,34,442.00,441.55,1.02,0,0.395,1.000,0.886,1,1,
2026-05-06 00:17:41,1777994261.099,154703,212627,90.38,0.0517,0.0513,32,441.00,442.07,-6.11,0,0.378,1.000,0.900,1,1,
2026-05-06 00:17:42,1777994262.097,155178,213879,85.67,0.0533,0.0516,32,442.00,442.56,1.02,0,0.362,1.000,0.875,1,1,
2026-05-06 00:17:43,1777994263.097,155703,215798,81.41,0.0520,0.0517,31,446.00,443.18,-4.08,0,0.329,1.000,0.832,1,1,
2026-05-06 00:17:44,1777994264.097,155499,215199,81.54,0.0529,0.0519,31,446.00,443.89,0.00,0,0.329,1.000,0.820,1,1,
2026-05-06 00:17:45,1777994265.097,157118,216795,81.54,0.0529,0.0520,31,448.00,444.54,6.12,0,0.390,1.000,0.820,1,1,
2026-05-06 00:17:46,1777994266.100,157376,215649,81.54,0.0529,0.0522,31,446.00,445.14,-4.45,0,0.328,1.000,0.820,1,1,
2026-05-06 00:17:47,1777994267.097,155880,216568,81.54,0.0529,0.0523,31,446.00,445.91,-1.02,0,0.328,1.000,0.820,1,1,
2026-05-06 00:17:48,1777994268.097,155184,214522,81.54,0.0529,0.0524,31,448.00,446.50,2.04,0,0.348,1.000,0.820,1,1,
2026-05-06 00:17:49,1777994269.097,155720,214600,81.54,0.0529,0.0525,31,446.00,447.11,-5.10,0,0.327,1.000,0.820,1,1,
2026-05-06 00:17:50,1777994270.097,155413,214929,87.63,0.0511,0.0523,24,449.00,447.71,3.06,0,0.391,0.859,0.715,1,1,
2026-05-06 00:17:51,1777994271.099,156260,216137,89.76,0.0507,0.0520,25,446.00,448.28,-6.11,0,0.373,0.855,0.713,1,1,
2026-05-06 00:17:52,1777994272.100,155787,215217,93.39,0.0498,0.0517,27,448.00,448.76,0.00,0,0.393,0.788,0.673,1,1,
2026-05-06 00:17:53,1777994273.097,155796,216338,91.59,0.0498,0.0514,27,453.00,449.36,4.08,0,0.425,0.997,0.798,1,1,
2026-05-06 00:17:54,1777994274.100,156248,216441,91.59,0.0498,0.0511,27,453.00,449.93,1.09,0,0.396,0.997,0.798,1,1,
2026-05-06 00:17:55,1777994275.097,156427,217358,91.59,0.0498,0.0509,27,449.00,450.57,1.02,0,0.396,0.997,0.798,1,1,
2026-05-06 00:17:56,1777994276.097,156137,216648,88.37,0.0429,0.0497,26,453.00,451.07,3.26,0,0.404,1.000,0.883,1,1,
2026-05-06 00:17:57,1777994277.097,156329,217352,88.17,0.0421,0.0485,27,451.00,451.77,-4.17,0,0.374,1.000,0.889,1,1,
2026-05-06 00:17:58,1777994278.097,155639,215005,88.17,0.0421,0.0475,27,452.00,452.28,2.17,0,0.398,1.000,0.889,1,1,
2026-05-06 00:17:59,1777994279.097,155802,214893,88.17,0.0421,0.0467,27,453.00,452.66,2.08,0,0.399,1.000,0.889,1,1,
2026-05-06 00:18:00,1777994280.097,155351,212966,88.17,0.0421,0.0460,27,455.00,453.09,2.04,0,0.401,1.000,0.889,1,1,
2026-05-06 00:18:01,1777994281.099,155406,214212,94.11,0.0479,0.0463,27,454.00,453.56,-2.08,0,0.412,1.000,0.825,1,1,
2026-05-06 00:18:02,1777994282.097,154721,218465,94.11,0.0479,0.0465,27,455.00,453.87,1.02,0,0.421,1.000,0.825,1,1,
2026-05-06 00:18:03,1777994283.097,155098,213051,94.11,0.0479,0.0468,27,454.00,454.32,-4.35,0,0.410,1.000,0.825,1,1,
2026-05-06 00:18:04,1777994284.097,154885,212156,87.46,0.0584,0.0486,25,456.00,454.82,-3.12,0,0.370,0.943,0.766,1,1,
2026-05-06 00:18:05,1777994285.097,155127,212875,87.74,0.0584,0.0501,25,456.00,455.14,-2.17,0,0.367,0.993,0.796,1,1,
2026-05-06 00:18:06,1777994286.098,154547,210959,92.50,0.0605,0.0517,25,458.00,455.61,-1.04,0,0.388,0.957,0.774,1,1,
2026-05-06 00:18:07,1777994287.097,155213,212927,92.86,0.0605,0.0530,25,457.00,456.13,-3.25,0,0.386,0.965,0.779,1,1,
2026-05-06 00:18:08,1777994288.097,154691,211326,94.80,0.0610,0.0542,25,459.00,456.56,4.17,0,0.435,1.000,0.809,1,1,
2026-05-06 00:18:09,1777994289.097,155036,212399,94.25,0.0610,0.0553,25,457.00,457.04,-4.35,0,0.388,1.000,0.826,1,1,
2026-05-06 00:18:10,1777994290.097,154665,211237,94.08,0.0592,0.0559,26,456.00,457.73,-6.12,0,0.385,1.000,0.853,1,1,
2026-05-06 00:18:11,1777994291.097,154261,209971,94.51,0.0560,0.0559,27,461.00,458.28,5.21,0,0.440,1.000,0.902,1,1,
2026-05-06 00:18:12,1777994292.097,154646,211143,90.30,0.0577,0.0562,27,462.00,458.77,-1.02,0,0.364,1.000,0.884,1,1,
2026-05-06 00:18:13,1777994293.097,155304,213274,89.38,0.0570,0.0563,28,458.00,459.34,-4.35,0,0.359,1.000,0.888,1,1,
2026-05-06 00:18:14,1777994294.099,154840,211860,87.60,0.0569,0.0564,28,460.00,459.90,-5.09,0,0.349,1.000,0.895,1,1,
2026-05-06 00:18:15,1777994295.097,155281,213309,87.83,0.0520,0.0557,28,465.00,460.32,5.22,0,0.404,1.000,0.913,1,1,
2026-05-06 00:18:16,1777994296.097,154707,211533,87.88,0.0501,0.0549,30,463.00,460.85,0.00,0,0.355,1.000,0.924,1,1,
2026-05-06 00:18:17,1777994297.097,155025,212388,88.20,0.0493,0.0540,31,462.00,461.36,-1.02,0,0.359,1.000,0.926,1,1,
2026-05-06 00:18:18,1777994298.097,154314,209881,90.13,0.0489,0.0532,32,466.00,462.02,0.00,0,0.371,1.000,0.925,1,1,
2026-05-06 00:18:19,1777994299.097,154789,210988,90.13,0.0489,0.0526,32,464.00,462.51,-2.08,0,0.373,1.000,0.925,1,1,
2026-05-06 00:18:20,1777994300.097,154343,209425,85.93,0.0497,0.0521,33,462.00,463.08,-5.11,0,0.352,1.000,0.930,1,1,
2026-05-06 00:18:21,1777994301.097,154402,209473,83.16,0.0498,0.0518,33,466.00,463.71,4.08,0,0.379,1.000,0.924,1,1,
2026-05-06 00:18:22,1777994302.097,154724,210422,83.23,0.0499,0.0515,33,469.00,464.34,6.12,0,0.400,1.000,0.941,1,1,
2026-05-06 00:18:23,1777994303.097,153976,208082,82.21,0.0504,0.0513,33,465.00,464.82,-1.09,0,0.334,1.000,0.918,1,1,
2026-05-06 00:18:24,1777994304.100,154404,209438,82.64,0.0499,0.0511,33,464.00,465.42,-7.12,0,0.337,1.000,0.918,1,1,
2026-05-06 00:18:25,1777994305.097,154922,211153,82.90,0.0491,0.0508,34,467.00,465.96,3.07,0,0.370,1.000,0.921,1,1,
2026-05-06 00:18:26,1777994306.098,154265,209228,86.10,0.0484,0.0504,35,470.00,466.46,-1.02,0,0.357,1.000,0.921,1,1,
2026-05-06 00:18:27,1777994307.097,154501,210062,88.76,0.0488,0.0502,35,469.00,467.10,-1.02,0,0.372,1.000,0.896,1,1,
2026-05-06 00:18:28,1777994308.100,153513,207083,84.74,0.0459,0.0495,36,467.00,467.63,1.02,0,0.363,1.000,0.911,1,1,
2026-05-06 00:18:29,1777994309.097,154041,208575,82.44,0.0453,0.0489,37,469.00,468.09,2.05,0,0.362,1.000,0.907,1,1,
2026-05-06 00:18:30,1777994310.097,154423,209717,82.62,0.0450,0.0483,38,468.00,468.71,1.04,0,0.355,1.000,0.907,1,1,
2026-05-06 00:18:31,1777994311.097,153485,207010,80.37,0.0442,0.0477,40,468.00,469.26,0.00,0,0.334,1.000,0.899,1,1,
2026-05-06 00:18:32,1777994312.097,154101,208950,79.81,0.0359,0.0459,40,468.00,469.60,0.00,0,0.336,1.000,0.891,1,1,
2026-05-06 00:18:33,1777994313.097,153760,208073,83.45,0.0383,0.0447,42,472.00,470.03,4.08,0,0.399,1.000,0.873,1,1,
2026-05-06 00:18:34,1777994314.097,154110,209354,85.28,0.0383,0.0437,42,468.00,470.53,-6.25,0,0.371,1.000,0.865,1,1,
2026-05-06 00:18:35,1777994315.100,154070,209401,87.04,0.0358,0.0425,42,472.00,470.88,2.17,0,0.406,1.000,0.865,1,1,
2026-05-06 00:18:36,1777994316.097,153515,207980,87.48,0.0353,0.0414,42,475.00,471.23,-1.04,0,0.389,1.000,0.864,1,1,
2026-05-06 00:18:37,1777994317.097,154176,209973,87.63,0.0353,0.0405,42,471.00,471.64,-3.26,0,0.393,1.000,0.882,1,1,
2026-05-06 00:18:38,1777994318.097,153746,208567,88.77,0.0368,0.0399,42,472.00,471.96,0.00,0,0.400,1.000,0.870,1,1,
2026-05-06 00:18:39,1777994319.097,153052,206519,95.02,0.0372,0.0395,42,474.00,472.28,-1.04,0,0.435,1.000,0.811,1,1,
2026-05-06 00:18:40,1777994320.097,154316,210348,94.58,0.0378,0.0392,42,473.00,472.73,-3.26,0,0.433,1.000,0.806,1,1,
2026-05-06 00:18:41,1777994321.097,155308,213664,88.86,0.0371,0.0389,41,474.00,473.24,1.04,0,0.414,1.000,0.845,1,1,
2026-05-06 00:18:42,1777994322.097,156990,219078,90.48,0.0386,0.0389,42,472.00,473.49,-2.17,0,0.412,1.000,0.872,1,1,
2026-05-06 00:18:43,1777994323.097,157815,222063,95.75,0.0384,0.0388,42,472.00,473.18,2.04,0,0.461,1.000,0.885,1,1,
2026-05-06 00:18:44,1777994324.097,157721,222317,95.75,0.0384,0.0387,42,465.00,471.95,-5.44,0,0.441,1.000,0.885,1,1,
2026-05-06 00:18:45,1777994325.100,157168,221188,95.75,0.0384,0.0387,42,463.00,470.33,-8.13,0,0.441,1.000,0.885,1,1,
2026-05-06 00:18:46,1777994326.098,155875,216612,95.75,0.0384,0.0387,42,466.00,468.36,3.14,0,0.473,1.000,0.885,1,1,
2026-05-06 00:18:47,1777994327.100,155648,215547,95.75,0.0384,0.0386,42,466.00,466.37,2.04,0,0.462,1.000,0.885,1,1,
2026-05-06 00:18:48,1777994328.098,155624,215353,95.75,0.0384,0.0386,42,463.00,464.75,-3.13,0,0.441,1.000,0.885,1,1,
2026-05-06 00:18:49,1777994329.097,156100,216389,95.75,0.0384,0.0386,42,460.00,463.84,-5.10,0,0.442,1.000,0.885,1,1,
2026-05-06 00:18:50,1777994330.097,156627,217626,95.75,0.0384,0.0386,42,449.00,461.78,-11.44,0,0.442,1.000,0.885,1,1,
2026-05-06 00:18:51,1777994331.097,155903,215602,95.75,0.0384,0.0385,42,437.00,457.53,-9.18,0,0.442,1.000,0.885,1,1,
2026-05-06 00:18:52,1777994332.097,156247,216679,95.75,0.0384,0.0385,42,431.00,451.94,-6.12,0,0.442,1.000,0.885,1,1,
2026-05-06 00:18:53,1777994333.097,156791,218190,91.00,0.0445,0.0394,31,422.00,444.21,-6.14,0,0.414,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:18:54,1777994334.100,156376,216825,89.36,0.0451,0.0403,31,411.00,434.94,-11.67,0,0.402,0.000,0.000,1,1,LOW_PPG_Q
